run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
40,10,qwen2.5-14b,0.13372572554867568,0.6814794449719428,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,11,qwen2.5-3b,0.035837167088733635,0.7173377691170899,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,12,qwen2.5-3b,0.009801368432281743,0.7010247580840501,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,13,qwen2.5-14b,0.06274630860184816,0.9261062362550101,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,14,qwen2.5-7b,0.012146812642621074,0.927094318755114,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,15,qwen2.5-14b,0.044402017527212845,0.750497551753645,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,16,qwen2.5-14b,0.17040259641489064,0.7891525170655743,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,17,qwen2.5-14b,0.08385473882010008,0.8647291586202852,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,18,qwen2.5-3b,0.004544427254117633,0.9697605652926743,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,19,qwen2.5-3b,0.5434207947993,0.4370902960996267,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,20,qwen2.5-14b,0.06270597201199146,0.8535808502539822,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,21,qwen2.5-3b,0.01472832373470323,0.947796707287439,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,22,qwen2.5-3b,0.029881018842245144,0.9664745376725747,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,23,qwen2.5-3b,0.006134155679755171,0.9874763263383155,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,24,qwen2.5-14b,0.10690392825472173,0.8590891970291334,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,25,qwen2.5-3b,0.06597785798051348,0.8913004137060427,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,26,qwen2.5-3b,0.05151303952657815,0.9414871641024405,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,27,qwen2.5-3b,0.046257107887774596,0.936516853954022,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,28,qwen2.5-3b,0.5164937076438298,0.46973893581354914,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,29,qwen2.5-3b,0.041574021325561206,0.9354843770747587,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,30,qwen2.5-14b,0.055011983621463534,0.9352585203263021,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,31,qwen2.5-14b,0.18226158665053604,0.5642966903846088,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,32,qwen2.5-14b,0.09265796707446244,0.38887245725926084,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,33,qwen2.5-3b,0.0,0.9897565011733468,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,34,qwen2.5-14b,0.16585473873655154,0.7776745330401879,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,35,qwen2.5-3b,0.028990118902471607,0.9415228014834399,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,36,qwen2.5-3b,0.011719256626574692,0.9748779604581611,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,37,qwen2.5-7b,0.513820486433409,0.4422686845987079,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,38,qwen2.5-14b,0.08059559224290125,0.7343155775145515,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,39,qwen2.5-14b,0.12303185355100821,0.8480949569235223,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,40,qwen2.5-14b,0.09354286039939763,0.8881831650058918,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,41,qwen2.5-14b,0.0893270180047554,0.896715912044469,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,42,qwen2.5-3b,0.019081509131542163,0.9422887494745472,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,43,qwen2.5-3b,0.038047892779232484,0.9321464125378551,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,44,qwen2.5-3b,0.01190340517687849,0.9763651021099338,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,45,qwen2.5-3b,0.01664248845065841,0.939775492345718,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,46,qwen2.5-14b,0.14104221097719416,0.6178241471528937,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,47,qwen2.5-3b,0.48594813211642857,0.4682598888230766,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,48,qwen2.5-1.5b,0.006885583730669942,0.9733261685450115,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,49,qwen2.5-14b,0.16555825170843042,0.8138858821794396,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,50,qwen2.5-1.5b,0.01493956911043115,0.9624020532955988,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,51,qwen2.5-1.5b,0.5359724161796039,0.4322909895403322,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,52,qwen2.5-3b,0.5060713772707426,0.4724476225942514,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,53,qwen2.5-14b,0.5823232621781155,0.3350938291091614,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,54,qwen2.5-1.5b,0.0,0.9577083384149951,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,55,qwen2.5-3b,0.006205453832271668,0.9549959700390439,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,56,qwen2.5-1.5b,0.0,0.9677545088008701,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,57,qwen2.5-1.5b,0.423071670828878,0.4590437435590239,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,58,qwen2.5-1.5b,0.4593189336792557,0.46786903141317693,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,59,qwen2.5-0.5b,0.4753932354512212,0.4993128161724473,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,60,qwen2.5-1.5b,0.03409622739254781,0.631144895763998,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,61,qwen2.5-3b,0.03610854888588089,0.9288198474558297,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,62,qwen2.5-3b,0.5313282908181624,0.4441456719474691,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,63,qwen2.5-0.5b,0.04745389934406197,0.6875451182384346,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,64,qwen2.5-0.5b,0.0,0.9501969624987701,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
40,65,qwen2.5-0.5b,0.520483446943166,0.45829140430033755,linucb,"('gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.1-8b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
